State,Date,daily_vaccinations_per_million,positiveIncrease,deathIncrease,NumberofTrips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
South Carolina,8/1/20,,1583,39,14795005,-10,5,76,12,-12,3
South Carolina,8/2/20,,1189,26,13422222,-7,4,54,11,-17,3
South Carolina,8/3/20,,1163,16,15301102,-11,0,6,-14,-33,10
South Carolina,8/4/20,,1239,54,16581480,-5,2,47,-5,-31,9
South Carolina,8/5/20,,1282,47,16367124,-7,-2,34,-4,-32,8
South Carolina,8/6/20,,1325,49,16735695,-8,-2,34,-4,-31,9
South Carolina,8/7/20,,1422,19,16245433,-9,-2,43,-2,-31,7
South Carolina,8/8/20,,1241,45,15022034,-10,3,80,7,-11,2
South Carolina,8/9/20,,975,24,14077181,-8,1,53,11,-16,3
South Carolina,8/10/20,,724,18,15226184,-7,0,45,-6,-30,7
South Carolina,8/11/20,,971,49,16111821,-6,1,46,-6,-31,8
South Carolina,8/12/20,,844,46,14958783,-7,-2,35,-5,-31,8
South Carolina,8/13/20,,935,42,15274220,-8,-2,30,-4,-31,8
South Carolina,8/14/20,,932,18,16265360,-9,-1,40,-1,-31,7
South Carolina,8/15/20,,1041,56,15124658,-12,0,50,3,-13,3
South Carolina,8/16/20,,615,9,13998028,-7,0,53,10,-17,2
South Carolina,8/17/20,,456,19,15427725,-7,-1,45,-6,-30,6
South Carolina,8/18/20,,719,55,14592521,-8,-1,31,-7,-29,8
South Carolina,8/19/20,,739,17,15597503,-8,-4,23,-5,-30,7
South Carolina,8/20/20,,909,41,15536253,-8,-3,32,-5,-30,7
South Carolina,8/21/20,,1058,58,16382661,-11,-4,25,-6,-30,7
South Carolina,8/22/20,,917,34,15646222,-11,0,69,-2,-10,2
South Carolina,8/23/20,,693,11,12454401,-11,-3,25,4,-16,3
South Carolina,8/24/20,,563,7,13495058,-12,-7,11,-10,-29,7
South Carolina,8/25/20,,937,18,14460152,-8,-2,20,-9,-29,8
South Carolina,8/26/20,,605,44,14406102,-9,-4,21,-7,-28,7
South Carolina,8/27/20,,505,55,14915563,-9,-3,31,-5,-28,7
South Carolina,8/28/20,,1353,27,15316681,-10,-3,32,-5,-28,6
South Carolina,8/29/20,,1298,43,14889669,-10,-1,61,-4,-10,2
South Carolina,8/30/20,,1075,11,12993185,-8,-1,42,4,-16,2
South Carolina,8/31/20,,668,11,14363001,-8,-3,26,-9,-27,6
South Carolina,9/1/20,,854,37,15353049,-5,2,29,-7,-29,7
South Carolina,9/2/20,,657,37,15372160,-7,-3,20,-6,-29,6
South Carolina,9/3/20,,1193,13,16265177,-4,1,29,1,-29,6
South Carolina,9/4/20,,1629,39,15274279,-5,3,42,7,-30,5
South Carolina,9/5/20,,964,31,15799926,-6,5,93,5,-16,1
South Carolina,9/6/20,,663,10,13082672,0,5,96,3,-20,1
South Carolina,9/7/20,,655,20,12671368,-8,-2,90,-8,-66,15
South Carolina,9/8/20,,301,5,15362281,-7,1,32,-2,-30,6
South Carolina,9/9/20,,305,30,15626521,-10,-5,15,-7,-29,6
South Carolina,9/10/20,,379,33,15323505,-10,-4,33,-6,-29,5
South Carolina,9/11/20,,2454,53,16413125,-11,-5,34,-6,-27,4
South Carolina,9/12/20,,932,12,14773703,-10,-1,59,-5,-12,1
South Carolina,9/13/20,,1886,24,12537208,-8,-1,44,6,-16,2
South Carolina,9/14/20,,816,13,15289337,-8,-3,43,-8,-24,5
South Carolina,9/15/20,,790,21,15672603,-6,0,43,-6,-25,6
South Carolina,9/16/20,,652,34,15297568,-9,-6,14,-10,-27,6
South Carolina,9/17/20,,1324,26,14460219,-18,-14,-13,-14,-29,10
South Carolina,9/18/20,,872,19,16374490,-9,-4,23,-7,-26,5
South Carolina,9/19/20,,922,11,16450975,-8,1,67,-2,-11,1
South Carolina,9/20/20,,468,11,13279976,-5,0,48,8,-15,2
South Carolina,9/21/20,,416,13,13520596,-7,-3,44,-6,-25,5
South Carolina,9/22/20,,2665,31,15232251,-6,-2,35,-7,-25,6
South Carolina,9/23/20,,897,19,15572399,-8,-6,24,-9,-25,6
South Carolina,9/24/20,,1021,17,15440364,-9,-6,21,-6,-25,7
South Carolina,9/25/20,,1195,18,15586652,-11,-7,1,-8,-25,7
South Carolina,9/26/20,,1371,26,15354108,-9,-1,56,-5,-9,2
South Carolina,9/27/20,,614,3,13578064,-8,-3,30,5,-14,3
South Carolina,9/28/20,,568,11,14735895,-11,-7,13,-10,-23,6
South Carolina,9/29/20,,1179,22,14955143,-11,-6,-7,-12,-25,8
South Carolina,9/30/20,,308,19,15283720,-5,-3,23,-6,-25,5
South Carolina,10/1/20,,381,22,16008493,-3,-1,31,-2,-24,4
South Carolina,10/2/20,,862,9,15751158,-4,1,28,-1,-24,3
South Carolina,10/3/20,,1706,33,15010612,-5,3,61,1,-11,0
South Carolina,10/4/20,,691,11,13140322,-4,1,26,11,-15,1
South Carolina,10/5/20,,577,3,14080493,-6,-1,31,-6,-23,4
South Carolina,10/6/20,,811,15,15122979,-6,0,22,-6,-25,5
South Carolina,10/7/20,,735,31,15457653,-8,-4,24,-6,-24,5
South Carolina,10/8/20,,1050,12,14653904,-7,-3,36,0,-24,6
South Carolina,10/9/20,,921,16,14989283,-8,-3,28,-1,-24,5
South Carolina,10/10/20,,945,21,13809467,-12,-3,31,-5,-10,3
South Carolina,10/11/20,,785,1,12001904,-11,-5,3,6,-16,4
South Carolina,10/12/20,,649,7,14594766,-9,-4,31,-4,-25,6
South Carolina,10/13/20,,828,17,15062564,-7,-2,33,-5,-24,6
South Carolina,10/14/20,,926,17,15288946,-7,-3,27,-5,-24,6
South Carolina,10/15/20,,1297,14,13749531,-8,-3,25,-2,-24,6
South Carolina,10/16/20,,1147,8,15530518,-8,-3,25,-2,-24,5
South Carolina,10/17/20,,961,22,14859936,-8,0,65,1,-10,1
South Carolina,10/18/20,,776,13,12992013,-7,-2,33,13,-15,2
South Carolina,10/19/20,,619,11,14931274,-9,-4,32,-6,-22,5
South Carolina,10/20/20,,884,35,14825506,-9,-3,26,-5,-23,6
South Carolina,10/21/20,,864,12,14190954,-8,-4,16,-6,-23,6
South Carolina,10/22/20,,1128,47,15610321,-8,-4,29,-3,-23,6
South Carolina,10/23/20,,1064,22,16982801,-8,-3,31,-1,-23,4
South Carolina,10/24/20,,792,16,16459754,-9,-1,66,0,-10,1
South Carolina,10/25/20,,1337,9,13299449,-11,-4,3,6,-16,3
South Carolina,10/26/20,,823,21,15366615,-10,-4,25,-6,-22,5
South Carolina,10/27/20,,1078,19,15641276,-8,-2,27,-6,-23,6
South Carolina,10/28/20,,912,34,14997956,-9,-5,5,-8,-23,6
South Carolina,10/29/20,,1100,13,15213031,-9,-7,-1,-7,-27,7
South Carolina,10/30/20,,1003,7,16827412,-5,1,24,-5,-23,3
South Carolina,10/31/20,,1018,39,16210893,-10,4,46,-9,-10,0
South Carolina,11/1/20,,1411,1,15227042,-10,-4,3,-1,-15,3
South Carolina,11/2/20,,894,10,14571931,-7,-3,8,-9,-23,5
South Carolina,11/3/20,,1035,22,15822282,-1,3,20,-10,-30,7
South Carolina,11/4/20,,918,17,15236011,-12,-7,-1,-11,-23,7
South Carolina,11/5/20,,769,7,17005057,-11,-6,5,-8,-22,7
South Carolina,11/6/20,,1233,13,17603993,-11,-6,7,-10,-22,5
South Carolina,11/7/20,,1870,10,16061480,-10,-3,45,-11,-7,2
South Carolina,11/8/20,,946,21,15737177,-9,-3,17,3,-14,3
South Carolina,11/9/20,,703,5,15953172,-11,-5,14,-10,-21,6
South Carolina,11/10/20,,1347,21,16211675,-9,-3,-3,-11,-22,7
South Carolina,11/11/20,,1257,14,14911840,-11,-9,-26,-14,-29,10
South Carolina,11/12/20,,1495,8,14842421,-17,-11,-26,-15,-25,9
South Carolina,11/13/20,,1611,17,16209942,-10,-4,5,-10,-22,5
South Carolina,11/14/20,,1913,9,15701006,-10,-3,33,-10,-8,2
South Carolina,11/15/20,,1493,2,14827507,-10,-3,5,0,-14,3
South Carolina,11/16/20,,1110,31,16166283,-11,-4,6,-11,-21,5
South Carolina,11/17/20,,1283,13,16402439,-9,-2,0,-11,-22,7
South Carolina,11/18/20,,1547,26,16475154,-10,-3,-12,-10,-23,7
South Carolina,11/19/20,,1713,19,16096932,-11,-3,-8,-9,-22,7
South Carolina,11/20/20,,2001,30,15401837,-11,-3,4,-7,-22,5
South Carolina,11/21/20,,1857,43,14947066,-10,0,33,1,-5,2
South Carolina,11/22/20,,1277,9,13089364,-8,0,6,4,-11,3
South Carolina,11/23/20,,1257,5,15178603,-4,4,10,-8,-22,6
South Carolina,11/24/20,,1678,25,15279517,2,12,6,3,-26,6
South Carolina,11/25/20,,1675,4,15612060,10,30,9,11,-36,6
South Carolina,11/26/20,,0,0,12605585,-71,-31,-2,-43,-80,21
South Carolina,11/27/20,,2215,29,16185730,-17,-13,33,-28,-58,14
South Carolina,11/28/20,,1791,0,14159759,-17,-11,14,0,-17,5
South Carolina,11/29/20,,1218,7,13613841,-13,-9,-17,27,-16,4
South Carolina,11/30/20,,1358,28,14685392,-9,-4,-15,-7,-22,7
South Carolina,12/1/20,,1425,23,16552471,-7,-1,-18,-6,-23,7
South Carolina,12/2/20,,1923,40,17260611,-9,-4,-15,-11,-23,7
South Carolina,12/3/20,,2228,22,17503317,-8,-2,-11,-11,-22,7
South Carolina,12/4/20,,2950,30,17414970,-11,-6,-12,-14,-22,6
South Carolina,12/5/20,,3222,21,16907072,-10,-2,11,-14,-5,3
South Carolina,12/6/20,,2864,49,14406463,-10,-2,-5,-7,-12,3
South Carolina,12/7/20,,2553,13,14550884,-11,-5,-15,-15,-22,7
South Carolina,12/8/20,,2302,6,15168816,-10,-3,-16,-13,-22,7
South Carolina,12/9/20,,2490,27,15047571,-10,-5,-16,-13,-23,7
South Carolina,12/10/20,,2242,15,15877590,-10,-4,-7,-11,-23,7
South Carolina,12/11/20,,3540,46,15842186,-11,-4,-3,-13,-22,6
South Carolina,12/12/20,,3572,12,15330439,-10,-1,24,-12,-5,3
South Carolina,12/13/20,,3408,54,13065025,-8,0,7,-6,-12,3
South Carolina,12/14/20,,2570,12,14732036,-10,-3,-17,-16,-23,8
South Carolina,12/15/20,,2544,5,15268567,-7,2,-20,-10,-24,7
South Carolina,12/16/20,,2799,44,14194586,-13,-6,-40,-15,-26,10
South Carolina,12/17/20,,2655,43,15590776,-8,-1,-23,-10,-24,8
South Carolina,12/18/20,,4302,29,16200945,-9,-1,-15,-7,-24,7
South Carolina,12/19/20,,3461,23,15529805,-10,2,1,4,-6,3
South Carolina,12/20/20,,2869,40,11930258,-8,-1,-26,4,-13,4
South Carolina,12/21/20,,2327,27,14868563,2,6,3,-7,-29,7
South Carolina,12/22/20,,2322,14,15786606,7,13,3,1,-33,8
South Carolina,12/23/20,,4175,52,16653147,15,26,2,8,-37,7
South Carolina,12/24/20,,2798,15,13859747,-9,29,-35,-23,-63,16
South Carolina,12/25/20,,0,0,8421180,-84,-63,-41,-51,-83,25
South Carolina,12/26/20,,3864,81,13677953,-24,-13,-15,-4,-26,8
South Carolina,12/27/20,,7287,31,13037385,-16,-12,-2,22,-20,5
South Carolina,12/28/20,,1871,18,14994906,-5,-3,21,-3,-40,11
South Carolina,12/29/20,,2552,25,15442722,-4,-1,19,-3,-40,12
South Carolina,12/30/20,,2873,51,15578102,-1,4,-3,-2,-40,12
South Carolina,12/31/20,,4032,47,15791743,2,21,-10,-17,-48,14
South Carolina,1/1/21,,0,0,12430490,-42,-31,-23,-43,-72,24
South Carolina,1/2/21,,5211,89,14492500,-17,-10,-11,-1,-20,8
South Carolina,1/3/21,,8951,84,13291800,-13,-8,0,17,-17,6
South Carolina,1/4/21,,3803,15,16141931,-8,-2,-9,-10,-26,8
South Carolina,1/5/21,,2601,14,15543837,-10,-2,-15,-10,-27,9
South Carolina,1/6/21,,5162,84,15980148,-14,-7,-21,-15,-27,10
South Carolina,1/7/21,,4877,79,15835770,-16,-6,-27,-16,-27,10
South Carolina,1/8/21,,6064,34,15917116,-23,-13,-43,-25,-28,12
South Carolina,1/9/21,,5908,63,16310125,-16,-7,-15,-21,-10,6
South Carolina,1/10/21,,4441,53,14200219,-16,-7,-19,-13,-16,6
South Carolina,1/11/21,,3129,15,15381693,-16,-7,-26,-20,-24,9
South Carolina,1/12/21,,1703,34,15233122,-15,-5,-22,-17,-26,10
South Carolina,1/13/21,3654,6021,51,15704509,-18,-10,-25,-18,-26,9
South Carolina,1/14/21,3378,5802,23,16307333,-18,-11,-15,-15,-27,9
South Carolina,1/15/21,2639,4787,103,17638827,-20,-13,-28,-18,-27,9
South Carolina,1/16/21,2772,6455,71,18176111,-19,-9,-14,-21,-13,6
South Carolina,1/17/21,2852,5762,129,15671772,-18,-11,-16,-17,-19,6
South Carolina,1/18/21,2906,3280,11,17859989,-15,-11,-4,-17,-42,12
South Carolina,1/19/21,2944,2854,11,15060305,-17,-7,-13,-15,-26,9
South Carolina,1/20/21,2573,5525,69,15746234,-19,-12,-15,-17,-26,9
South Carolina,1/21/21,2602,4649,45,16846626,-20,-12,-25,-17,-26,10
South Carolina,1/22/21,2973,4696,31,17611721,-19,-10,-24,-19,-24,8
South Carolina,1/23/21,3079,4601,75,17085028,-17,-9,7,-20,-10,5
South Carolina,1/24/21,3449,4536,68,15136673,-19,-11,-11,-15,-16,5
South Carolina,1/25/21,3788,3092,5,15744352,-20,-13,-19,-20,-24,9
South Carolina,1/26/21,3608,2250,26,16424320,-18,-11,-20,-17,-25,9
South Carolina,1/27/21,3729,3564,95,15877848,-20,-14,-34,-19,-26,10
South Carolina,1/28/21,4171,3938,230,16236318,-17,-11,-20,-15,-25,9
South Carolina,1/29/21,4333,4464,39,17261313,-16,-11,-19,-16,-24,8
South Carolina,1/30/21,4403,4152,72,16756604,-14,-7,-6,-16,-9,5
South Carolina,1/31/21,4460,3601,28,14640611,-20,-14,-47,-14,-19,7
South Carolina,2/1/21,4312,2530,241,17021163,-14,-8,-29,-20,-23,8
South Carolina,2/2/21,4259,1988,35,17362934,-12,-6,-25,-17,-24,8
South Carolina,2/3/21,4223,2890,76,16978717,-11,-7,-21,-17,-24,7
South Carolina,2/4/21,3815,3084,93,17092733,-14,-9,-23,-15,-24,8
South Carolina,2/5/21,3711,6096,66,18336000,-16,-10,-30,-19,-23,8
South Carolina,2/6/21,3746,3007,58,17089985,-16,-6,-22,-21,-10,5
South Carolina,2/7/21,3590,3392,40,,-20,-5,-30,-19,-17,5
South Carolina,2/8/21,3411,2030,39,,-16,-9,-9,-16,-23,7
South Carolina,2/9/21,3191,1908,3,,-14,-6,-12,-15,-23,8
South Carolina,2/10/21,3575,2829,49,,-13,-7,-15,-15,-23,7
South Carolina,2/11/21,3636,3147,95,,-14,-8,-24,-12,-23,9
South Carolina,2/12/21,3620,3870,57,,-15,-7,-33,-13,-24,8
South Carolina,2/13/21,3661,2983,17,,-15,-3,-41,-21,-14,7
South Carolina,2/14/21,3753,4153,87,,-13,-6,-49,-14,-18,6
New Hampshire,2/1/20,,,,5251924,,,,,,
New Hampshire,2/2/20,,,,4586248,,,,,,
New Hampshire,2/3/20,,,,5179037,,,,,,
New Hampshire,2/4/20,,,,5297828,,,,,,
New Hampshire,2/5/20,,,,5340556,,,,,,
New Hampshire,2/6/20,,,,5059316,,,,,,
New Hampshire,2/7/20,,,,5306805,,,,,,
New Hampshire,2/8/20,,,,5175044,,,,,,
New Hampshire,2/9/20,,,,3696184,,,,,,
New Hampshire,2/10/20,,,,4529285,,,,,,
New Hampshire,2/11/20,,,,4812988,,,,,,
New Hampshire,2/12/20,,,,4764647,,,,,,
New Hampshire,2/13/20,,,,4544052,,,,,,
New Hampshire,2/14/20,,,,4977397,,,,,,
New Hampshire,2/15/20,,,,4738849,3,-2,6,18,2,0
New Hampshire,2/16/20,,,,4307207,10,0,21,11,4,-1
New Hampshire,2/17/20,,,,4051510,21,8,55,13,-21,5
New Hampshire,2/18/20,,,,4747430,-12,-11,-6,12,-1,3
New Hampshire,2/19/20,,,,5082333,7,2,10,15,0,1
New Hampshire,2/20/20,,,,5120971,7,2,16,17,3,0
New Hampshire,2/21/20,,,,5383850,1,-3,9,12,1,1
New Hampshire,2/22/20,,,,5246809,4,-3,39,27,3,-1
New Hampshire,2/23/20,,,,4587116,6,-2,40,28,4,-2
New Hampshire,2/24/20,,,,4897726,5,-2,58,13,-9,1
New Hampshire,2/25/20,,,,5156793,4,-3,14,10,-10,1
New Hampshire,2/26/20,,,,4927784,8,1,-1,6,-10,1
New Hampshire,2/27/20,,,,5009512,1,-7,-6,5,-11,3
New Hampshire,2/28/20,,,,5314921,2,-2,5,4,-10,2
New Hampshire,2/29/20,,,,5128662,4,-2,8,13,1,-2
New Hampshire,3/1/20,,,,4583451,10,3,-10,23,3,-1
New Hampshire,3/2/20,,,,5493109,6,3,11,9,3,-1
New Hampshire,3/3/20,,,,5438354,8,6,43,16,2,-1
New Hampshire,3/4/20,,0,0,5534868,5,2,-4,7,2,0
New Hampshire,3/5/20,,0,0,5569063,6,7,25,8,4,0
New Hampshire,3/6/20,,0,0,5665245,1,-1,3,3,3,1
New Hampshire,3/7/20,,0,0,5423736,7,2,15,9,4,-1
New Hampshire,3/8/20,,2,0,4703623,9,3,45,20,3,-1
New Hampshire,3/9/20,,0,0,5340131,9,6,97,7,2,-1
New Hampshire,3/10/20,,0,0,5351832,8,6,31,5,-1,1
New Hampshire,3/11/20,,0,0,4778880,7,9,13,4,0,1
New Hampshire,3/12/20,,2,0,4703441,7,30,12,2,1,1
New Hampshire,3/13/20,,0,0,4836918,-1,31,-23,-13,-3,4
New Hampshire,3/14/20,,1,0,4388258,-5,20,23,-4,0,2
New Hampshire,3/15/20,,6,0,4241361,-6,10,24,-7,-3,3
New Hampshire,3/16/20,,0,0,4853927,-1,28,22,-11,-16,7
New Hampshire,3/17/20,,4,0,4450894,-22,17,-12,-14,-25,12
New Hampshire,3/18/20,,9,0,4768074,-23,15,61,-17,-29,13
New Hampshire,3/19/20,,13,0,4217955,-33,6,-24,-30,-32,17
New Hampshire,3/20/20,,5,0,4510253,-33,13,11,-37,-34,18
New Hampshire,3/21/20,,11,0,4195131,-39,-2,37,-31,-24,11
New Hampshire,3/22/20,,10,0,3414825,-41,-15,32,-38,-28,9
New Hampshire,3/23/20,,13,0,3695446,-38,-10,-18,-38,-39,17
New Hampshire,3/24/20,,23,1,3769441,-42,-16,-7,-36,-45,21
New Hampshire,3/25/20,,7,0,3677142,-38,-9,-5,-36,-43,20
New Hampshire,3/26/20,,29,0,3943590,-34,-2,60,-36,-43,19
New Hampshire,3/27/20,,21,0,4005171,-37,-6,44,-47,-42,20
New Hampshire,3/28/20,,29,1,3525601,-51,-22,25,-49,-34,13
New Hampshire,3/29/20,,27,0,2738969,-58,-35,-63,-63,-38,13
New Hampshire,3/30/20,,100,1,3411607,-43,-21,-26,-50,-46,20
New Hampshire,3/31/20,,0,0,3546637,-39,-13,30,-41,-47,20
New Hampshire,4/1/20,,101,1,3678162,-39,-12,9,-41,-48,21
New Hampshire,4/2/20,,0,0,3441268,-44,-16,-28,-50,-48,23
New Hampshire,4/3/20,,64,1,3519730,-47,-16,-39,-58,-48,25
New Hampshire,4/4/20,,61,2,3366251,-48,-21,18,-49,-36,14
New Hampshire,4/5/20,,81,2,3166573,-48,-26,15,-57,-37,11
New Hampshire,4/6/20,,48,0,3897763,-36,-16,74,-46,-48,19
New Hampshire,4/7/20,,46,0,4063338,-38,-14,63,-42,-49,20
New Hampshire,4/8/20,,73,9,3899531,-40,-16,17,-46,-50,22
New Hampshire,4/9/20,,0,0,3612308,-47,-21,-31,-53,-50,24
New Hampshire,4/10/20,,31,3,4043948,-43,-12,-20,-58,-51,25
New Hampshire,4/11/20,,66,1,4213137,-42,-7,4,-51,-37,13
New Hampshire,4/12/20,,44,1,3032717,-65,-62,25,-61,-46,12
New Hampshire,4/13/20,,56,0,3595728,-46,-27,-40,-59,-50,22
New Hampshire,4/14/20,,35,0,4100759,-35,-15,54,-44,-48,20
New Hampshire,4/15/20,,119,9,4376263,-31,-12,26,-47,-48,21
New Hampshire,4/16/20,,0,0,4202240,-36,-14,14,-48,-48,22
New Hampshire,4/17/20,,148,5,4263137,-39,-16,8,-56,-47,23
New Hampshire,4/18/20,,0,0,3934904,-49,-27,-37,-58,-37,15
New Hampshire,4/19/20,,55,1,3698344,-37,-23,82,-45,-33,9
New Hampshire,4/20/20,,50,3,3807877,-32,-18,47,-49,-47,19
New Hampshire,4/21/20,,99,1,4124744,-38,-17,-5,-49,-48,21
New Hampshire,4/22/20,,0,0,4305940,-35,-15,-5,-51,-48,21
New Hampshire,4/23/20,,97,6,4573364,-33,-12,68,-43,-46,20
New Hampshire,4/24/20,,82,3,4532051,-39,-17,-2,-57,-46,23
New Hampshire,4/25/20,,50,2,4585002,-37,-17,90,-39,-33,10
New Hampshire,4/26/20,,67,7,3776118,-41,-25,-15,-58,-35,11
New Hampshire,4/27/20,,77,0,4053252,-37,-21,-33,-55,-47,21
New Hampshire,4/28/20,,74,0,4514723,-30,-10,40,-43,-47,14
New Hampshire,4/29/20,,72,0,4649643,-26,-9,75,-37,-47,19
New Hampshire,4/30/20,,44,6,4259529,-35,-13,-10,-42,-46,21
New Hampshire,5/1/20,,92,6,4539108,-35,-12,3,-49,-46,23
New Hampshire,5/2/20,,164,9,4716784,-32,-11,80,-33,-30,9
New Hampshire,5/3/20,,119,3,4326211,-25,-13,106,-35,-29,6
New Hampshire,5/4/20,,159,2,4626337,-22,-9,52,-39,-44,17
New Hampshire,5/5/20,,0,0,4763212,-22,1,57,-33,-44,18
New Hampshire,5/6/20,,48,6,4493474,-24,-5,56,-35,-44,18
New Hampshire,5/7/20,,104,19,4582510,-25,-3,91,-33,-43,18
New Hampshire,5/8/20,,103,3,4874530,-30,-4,43,-42,-43,20
New Hampshire,5/9/20,,104,7,4368915,-36,-4,-27,-45,-30,12
New Hampshire,5/10/20,,64,10,4190541,-28,-9,26,-36,-27,7
New Hampshire,5/11/20,,149,2,4884797,-27,-15,25,-35,-42,17
New Hampshire,5/12/20,,0,0,5435818,-23,-5,62,-27,-42,17
New Hampshire,5/13/20,,79,9,5198778,-19,-4,72,-28,-42,17
New Hampshire,5/14/20,,60,8,5312668,-20,-4,136,-26,-42,16
New Hampshire,5/15/20,,165,9,5017097,-27,-8,55,-38,-42,19
New Hampshire,5/16/20,,0,0,5228470,-25,-7,99,-22,-25,7
New Hampshire,5/17/20,,92,12,5194606,-22,-12,91,-25,-23,6
New Hampshire,5/18/20,,40,1,5594529,-15,-7,73,-27,-40,15
New Hampshire,5/19/20,,56,0,5646143,-13,-1,98,-23,-40,15
New Hampshire,5/20/20,,69,10,5725502,-9,1,111,-22,-40,15
New Hampshire,5/21/20,,147,8,5731271,-8,4,157,-20,-40,15
New Hampshire,5/22/20,,67,9,5980625,-12,6,177,-22,-42,15
New Hampshire,5/23/20,,154,9,5426730,-19,0,129,-13,-23,6
New Hampshire,5/24/20,,0,0,4869056,-9,-2,170,-12,-22,3
New Hampshire,5/25/20,,60,1,4345593,-8,-6,181,-31,-75,21
New Hampshire,5/26/20,,48,1,5125465,-10,0,122,-16,-39,14
New Hampshire,5/27/20,,34,4,5500889,-8,1,127,-19,-39,14
New Hampshire,5/28/20,,55,9,5380431,-9,2,121,-19,-37,15
New Hampshire,5/29/20,,100,9,5329236,-16,-1,96,-28,-37,16
New Hampshire,5/30/20,,106,6,5368963,-16,-1,116,-13,-13,6
New Hampshire,5/31/20,,53,4,4783895,-9,-4,103,-11,-13,4
New Hampshire,6/1/20,,106,3,5079490,-6,0,100,-17,-36,12
New Hampshire,6/2/20,,34,0,5242981,-8,1,101,-13,-36,14
New Hampshire,6/3/20,,64,11,5591677,-5,4,78,-18,-36,14
New Hampshire,6/4/20,,46,9,5493211,-5,7,173,-15,-35,12
New Hampshire,6/5/20,,81,8,5598259,-11,5,147,-29,-35,13
New Hampshire,6/6/20,,143,10,4838203,-14,1,136,-14,-14,5
New Hampshire,6/7/20,,0,0,4313546,-7,-2,116,-16,-13,3
New Hampshire,6/8/20,,24,3,5571211,-1,3,170,-15,-35,11
New Hampshire,6/9/20,,36,0,5291788,-5,5,136,-15,-35,12
New Hampshire,6/10/20,,53,8,5273845,-2,5,135,-17,-35,12
New Hampshire,6/11/20,,46,7,5133803,-8,3,88,-15,-35,14
New Hampshire,6/12/20,,31,7,5507400,-10,4,223,-19,-34,11
New Hampshire,6/13/20,,42,7,5463405,-11,2,189,-3,-9,3
New Hampshire,6/14/20,,48,3,4691760,-3,-2,167,-6,-7,2
New Hampshire,6/15/20,,46,2,4939538,2,2,167,-15,-34,10
New Hampshire,6/16/20,,0,0,5445335,3,7,202,-11,-34,10
New Hampshire,6/17/20,,19,6,5550607,3,8,200,-13,-34,11
New Hampshire,6/18/20,,72,4,5413105,2,9,252,-9,-34,10
New Hampshire,6/19/20,,14,1,5299670,-4,9,252,-17,-35,9
New Hampshire,6/20/20,,36,6,5134576,-7,10,235,-6,-10,2
New Hampshire,6/21/20,,32,2,4588532,-1,4,199,-3,-7,-1
New Hampshire,6/22/20,,26,0,4784814,3,2,189,-14,-36,10
New Hampshire,6/23/20,,14,0,5228702,2,7,220,-8,-36,10
New Hampshire,6/24/20,,13,4,4798117,2,6,128,-14,-34,12
New Hampshire,6/25/20,,27,4,5241013,3,8,252,-6,-33,9
New Hampshire,6/26/20,,73,18,5145749,-5,5,233,-14,-34,10
New Hampshire,6/27/20,,0,0,5166891,-9,0,181,-2,-10,3
New Hampshire,6/28/20,,46,2,4448576,-2,-2,147,-5,-6,2
New Hampshire,6/29/20,,43,0,4576390,3,2,105,-15,-35,11
New Hampshire,6/30/20,,0,0,4610636,5,7,117,-15,-35,12
New Hampshire,7/1/20,,22,4,4712742,9,12,150,-13,-36,11
New Hampshire,7/2/20,,20,2,5562823,16,23,349,4,-37,8
New Hampshire,7/3/20,,20,2,5116754,10,26,284,-19,-60,15
New Hampshire,7/4/20,,35,1,4377506,-28,-2,331,-20,-29,1
New Hampshire,7/5/20,,0,0,4289529,-3,-4,232,-4,-12,-1
New Hampshire,7/6/20,,40,5,4583192,11,10,303,-10,-39,9
New Hampshire,7/7/20,,17,1,4662296,6,10,271,-8,-37,10
New Hampshire,7/8/20,,18,2,4535399,3,7,151,-12,-36,11
New Hampshire,7/9/20,,20,2,4752916,4,10,299,-11,-34,9
New Hampshire,7/10/20,,21,1,4737432,-5,5,211,-20,-35,11
New Hampshire,7/11/20,,18,3,4461303,-8,2,138,-17,-11,4
New Hampshire,7/12/20,,33,1,4133376,0,1,227,-4,-7,0
New Hampshire,7/13/20,,30,0,4333228,3,4,186,-18,-35,10
New Hampshire,7/14/20,,14,0,4502122,2,6,153,-15,-35,11
New Hampshire,7/15/20,,23,1,4809328,6,9,226,-13,-34,9
New Hampshire,7/16/20,,22,2,4902531,5,10,273,-7,-33,9
New Hampshire,7/17/20,,52,1,4741615,-3,8,168,-15,-34,11
New Hampshire,7/18/20,,0,0,4804588,-9,4,292,-3,-9,0
New Hampshire,7/19/20,,38,3,4126419,-1,2,258,-3,-8,-1
New Hampshire,7/20/20,,0,0,4638053,5,7,259,-14,-35,9
New Hampshire,7/21/20,,46,0,4732395,5,10,280,-12,-35,9
New Hampshire,7/22/20,,13,2,4651566,5,8,170,-17,-34,10
New Hampshire,7/23/20,,33,2,4419718,1,7,169,-12,-33,11
New Hampshire,7/24/20,,23,3,4915087,-1,8,279,-15,-33,9
New Hampshire,7/25/20,,97,4,4623274,-6,5,280,-2,-8,0
